ID,regression_label
1a2c,6.3
1a42,9.89
1a46,5.7
1a4w,5.92
1a69,5.3
1a9u,7.32
1ad8,6.6
1ag9,9.0
1aht,6.21
1aj6,5.92
1akq,9.1
1akr,9.09
1akt,8.49
1aku,6.13
1akw,8.59
1ao0,4.96
1aq7,6.05
1au0,7.66
1au2,7.89
1auj,8.25
1avn,3.9
1awf,6.01
1axr,3.27
1ayu,9.15
1ayv,8.0
1azl,8.62
1b38,6.6
1b39,6.92
1b4d,4.81
1b5g,8.0
1ba8,9.0
1bcd,8.7
1bcu,3.28
1bgo,8.46
1bl6,6.8
1bl7,7.72
1bmk,7.6
1bmm,7.1
1bmn,8.44
1bn1,9.34
1bn3,9.89
1bn4,9.31
1bnm,10.0
1bnn,10.0
1bnq,9.49
1bnt,9.8
1bnu,9.7
1bnv,8.77
1bnw,9.08
1bty,4.74
1bxr,3.4
1c1r,7.63
1c1u,8.25
1c1v,7.64
1c4y,7.92
1c50,6.48
1c5n,4.7
1c5o,3.49
1c5p,4.68
1c5q,6.36
1c5s,6.0
1c5t,4.1
1c7e,6.3
1c7f,9.52
1c8k,6.0
1c8l,8.16
1ce5,4.74
1cil,9.43
1cim,8.82
1cin,8.73
1cnw,7.72
1cnx,7.37
1cny,7.85
1cp6,5.0
1czk,8.82
1czl,9.15
1czo,4.55
1czr,9.0
1d04,4.59
1d3d,9.09
1d3p,7.39
1d3q,6.54
1d4p,6.3
1d6w,5.96
1d9i,9.11
1dgm,5.05
1dhi,7.26
1dhj,6.55
1di8,6.0
1di9,5.3
1dmt,8.7
1doj,8.96
1dwc,7.41
1dwd,8.18
1e1y,5.6
1e4h,8.41
1e5a,7.64
1eb2,6.01
1ejn,5.62
1eou,7.44
1erb,8.1
1ezq,9.05
1f0r,7.66
1f0s,7.74
1f0t,6.0
1f0u,7.16
1f5k,3.74
1f5l,5.28
1f92,6.19
1fkn,8.8
1flm,9.37
1fpc,7.0
1ft7,5.18
1ftj,6.09
1ftk,4.84
1ftl,6.0
1ftm,7.61
1fvt,7.22
1fw0,5.43
1g1d,9.44
1g27,8.15
1g2a,8.0
1g2l,7.24
1g2m,7.4
1g30,6.85
1g32,6.11
1g36,7.17
1g37,10.0
1g3b,5.74
