smiles,score
c1ccc(-c2ccccc2)cc1,-6.438
CC=CC=CC=CF,-4.411
CC(C)(c1ccccc1)c1cc(C(=O)O)cc(C(F)(F)F)c1,-8.158
CC=CCc1ccccc1,-5.332
Clc1ccccc1,-4.448
O=C(OC[C@@H]1OCC=C[C@@H]1F)c1cc(Br)cc2cc3ccccc3cc12,-7.626
O=C1C=C=CC=C(CC[C@H]2C=CN=C2)[C@@H]1c1ccccc1,-6.846
C=CC[C@@H](C=C)COC(=O)c1cc(C(=O)N(C)C(=O)C(=O)O)ccc1C(=O)N[C@H]1CO[C@@H](CO)O1,-5.63
C=C(C)[C@@H]1O[C@H]2CCCCN2C(=O)c2ccc(CC(=O)N(C)c3ccccc3)cc21,-7.388
CC(C)=CC=CC=CCCN=C(Br)COc1cc(C(=O)NCCC(F)(F)F)cc(C(F)(F)F)c1F,-5.459
c1ccccc1,-4.302
Fc1ccccc1,-4.584
FC1=CC=C(C=Cc2ccccc2F)C(F)(F)[C@@]1(F)OCl,-7.049
O=C(O)c1ccc(Cl)c(C(=O)OCc2cc(C=CC=Cc3ccccc3)c(Cl)cc2C(F)(F)F)c1,-7.1
O=C(O)c1ccc(-c2cccc(F)c2)cc1,-6.719
CNC(=O)c1ccccc1,-5.268
Oc1ccccc1C=CCc1ccccc1O,-7.127
O=C(O)c1cccc(N(C(=O)c2cccc(C(F)(F)F)c2)c2ccccc2)c1,-7.468
O=C(F)[C@H]1CCCCN1C(=O)c1ccc(-n2ccnc2)cc1,-6.54
Brc1ccc(-c2cccc(OCCc3ccccc3)c2)cc1,-7.855
O[C@@H](F)c1ccccc1,-5.581
CC=CC=CC=CCOc1cccc(Cl)c1,-6.747
Cc1ccccc1-c1cc2c(cc1Oc1cccc(-c3ccccc3)c1)C(=O)N1CCCC[C@@H]1C2,-9.624
C[C@H](CN(C)c1ccccc1)c1cccc(Cc2ccc(F)cc2)c1,-7.925
O=C(F)c1ccccc1,-5.544
Cc1cnccc1NC(Cc1ccccc1)c1ccccc1,-7.803
FC(F)(F)F,-3.496
C=CC(=CC)OC(=O)c1ccc(-c2cccc(C(=O)Oc3cc(C(=N)F)ccc3C(Cl)Cl)c2)cc1,-7.5
O=C1C[C@H](F)Cc2ccc([C@H](F)Cl)cc21,-6.3
CN(Cc1cc2c(cc1Cl)C(=O)NC=C[C@H]2C(F)F)C(=O)C(F)(F)F,-6.558
FC(F)(F)c1ccc(Cl)c(-c2ccccc2)c1,-7.195
C=CC=CC=CNCc1cc(C(=O)O)cc(C(F)(F)F)c1,-6.442
FC(F)(F)CCc1ccccc1,-5.702
CC=C[C@H](C)c1ccccc1,-5.551
CC(=NCCc1ccc(-c2ccccc2)cc1)c1ccc(C(F)F)cc1,-8.212
CC=NCc1cccc(Cc2ccccc2)c1,-6.776
CC=COc1ccc(-c2ccccc2)cc1,-6.137
CC=CC=C[C@H]1CCCNC1=O,-5.306
CNC[C@H]1CCCNC1=O,-4.359
CN=Cc1ccc(O)cc1,-4.758
O=C(O)Cc1ccccc1Oc1ccccc1Oc1ccc(F)cc1-c1ccc(Cl)cc1F,-8.12
Clc1ccc2ccccc2c1,-5.738
Fc1cc(Cl)c(OC=Cc2ccccc2)cc1Br,-6.498
c1ccc(-c2ccccc2)cc1,-6.572
CN1Cc2cc(CNC=C(F)F)ccc2-c2ccccc21,-6.707
O=C(O)c1ccc2ccccc2c1,-6.462
N=Cc1ccc2c(c1)OC(C(=O)O)=CC2,-6.153
CC=Cc1cccc(C)c1,-5.315
CC=CC=C[C@H](C=C[C@@H](C)CC)c1cc(Cl)ccc1Br,-6.45
CC=CC(F)(F)F,-4.595
N[C@@H]1CCCCN1[C@@H](O)c1ccccc1,-6.6
